Joce,"{""type"":""Point"",""coordinates"":[-73.975717482,40.728384766]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.975717482,40.728384766]}"
linksysdog,"{""type"":""Point"",""coordinates"":[-73.975717482,40.728384766]}"
KR_Network,"{""type"":""Point"",""coordinates"":[-73.971619623,40.724971559]}"
L9DX2,"{""type"":""Point"",""coordinates"":[-73.971619623,40.724971559]}"
sam642,"{""type"":""Point"",""coordinates"":[-73.971619623,40.724971559]}"
MaaZa,"{""type"":""Point"",""coordinates"":[-73.971619623,40.724971559]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.971619623,40.724971559]}"
Michael,"{""type"":""Point"",""coordinates"":[-73.971619623,40.724971559]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.975686262,40.728604939]}"
linksys,"{""type"":""Point"",""coordinates"":[-73.975686262,40.728604939]}"
DG860A72,"{""type"":""Point"",""coordinates"":[-73.975686262,40.728604939]}"
161Air,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
82D24,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
MOTOROLA-9B6C2,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
sidumadlink,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
XDARK_Network,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
6CHBC,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
Rupertsland,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
mattbsucks,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
DVW3201BE0,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
OPFH3,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
Belkin_G_Plus_MIMO_D85273,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
nyullm,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
jasonronanterry,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
5IT75,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
14BC,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
ella,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
7J4DQ,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
11FX05160474,"{""type"":""Point"",""coordinates"":[-73.975869281,40.728774616]}"
8FGN5,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
D29F2,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
36CHAMBERS,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
Hu,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
Q6889,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
35ZR2,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
Sparky,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
JQ7RD,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
soy sundae,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
DG860AC2,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
LCR3B,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
Sherman Sussman,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
DVW3201BA8,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
ShyEagle,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
ShyEagle-guest,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
BB13,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
DVW3201BB0,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
OrlysNetwork,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
flashinglight,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
MTC,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
58S44,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
FNY22,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
DVW3201B74,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
I9AY3,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
NBNH5,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
Irish2013-guest,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
IWM53,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
CGD24G16,"{""type"":""Point"",""coordinates"":[-73.976477243,40.729014969]}"
COJR0,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Tesseract,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
MiniTess,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
625MB,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Shadowlight,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Beasley,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Xerxes-guest,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
14St Wash & Dry,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
barratrojan,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
YLY22,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
11FX05088690,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
SJJYF,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
XSHQ6,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
DVW3201B90,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Frodo Penis The Grey,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
WiFiRSU_bcdb8,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
#router,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
JDALY-PC_Network1,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Brewes,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Pikey79-guest,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
84Q5Q,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
scott,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
nytf7f833,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
W8BHF,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
Pikey79,"{""type"":""Point"",""coordinates"":[-73.977101662,40.72936173]}"
dlink14s,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
bunny,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
Merci2646,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
YK2M2,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
DG860AA2,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
SFTNetwork,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
U10C02220,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
THSGG,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
WiFiRSU_c2,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
FatCat2,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
belkin.048.guests,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
NETBARB,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
Y6ZBQ,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
chocolate,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
johns,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
MGEK,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
Strom,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
Chloe,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
DVW3201B80,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
SEC_LinkShare_ebc3c1,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
LWB5F,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
big111,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
6NGB9,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
UVX72,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
PCVSTM,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
alphabet,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
the Internets,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
YJFQ2,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
GTBTF,"{""type"":""Point"",""coordinates"":[-73.977455359,40.729460199]}"
Death Star-guest,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
LittleRabbit-guest,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
S6SBC,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
E6CF,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
Sam Guest Network,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
diraC,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
sam,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
Brendan's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
brandsy,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
linksys,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
SBG65808C,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
kents,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
momobeep,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
jayluv,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
SBG65802A,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
paul,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
rock lee,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
Apple network,"{""type"":""Point"",""coordinates"":[-73.978246262,40.729913001]}"
NETGEAR28,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
9SWYP,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
NETGEAR72,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
BOBBY,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
4MJJ1,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
belkin.36ad,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
Narnia,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
WiFiRSU_4f1d6,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
TG862G12,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
ZHAO,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
ER4W7,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
TG862G02,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
MES47,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
W556B,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
IRISHNet,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
TheMertzes,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
NPL,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
U10C0221E,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
Apt42,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
SBG65809C,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
LittleRabbit,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
XD7T3,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
The Nookout,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
NETGEAR82,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
Apt30,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
lounge,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
M2SB4,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
SBG658017,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
CFCM6,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
TKVTP,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
linksys,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
Magic Box,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
KDY53,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
StephWhit,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
Steve,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
mmh3b,"{""type"":""Point"",""coordinates"":[-73.978682228,40.730072666]}"
PCVSTM,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
DG860AD2,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
DVW3201B88,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
bracasa,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
BITESIZE,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
wifi822,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
LRTB4,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
JunichiIchi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
W9Z35,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
SunshineState,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
HO4X2,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
TG852GC2,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
STUY TOWN 13,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
BeigePenguin,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
BeigePenguin-guest,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
11FX03047229,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
Columbia Plaza,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
WLAN,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
Zdubs-guest,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
FancyCedar,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
FancyCedar-guest,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
Mortimer The Fisherman-guest,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
VX5CM,"{""type"":""Point"",""coordinates"":[-73.978724929,40.729995583]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
A9B11,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
4C53S,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
11FX06021083,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
A6JV3,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
POC68,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
wifiNY.net,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
chickeninternet,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
victor1,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
Apple Network 181007,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
Gonkles,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
herro,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
Hello Cleveland,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
HerbalInc,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
315D,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
Elizabeth,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
2KMD2,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
LAS1C,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
35LM7,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
C68B3,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
The_Batcave,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
PHMO2,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
L7AZ2,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
R8116,"{""type"":""Point"",""coordinates"":[-73.979903828,40.730781897]}"
BrightEagle,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
Z9088,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
Belkin.3E3D,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
L3RO2,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
squid,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
PCVSTM,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
TheOutsideWorld,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
KMAC,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
BeefWellungton,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
emiko_Network,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
SQZ74,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
belkin.0e6,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
KY5QK,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
